1,1,John,Lennon,1995-04-20,9196657073,2514 Avent Ferry Rd,1,27606
1,2,Deepak,Sharma,1990-10-05,6692345768,8693 Boston Drive,1,46784
1,3,Leslie,Paul,1990-08-27,9841231231,994 Paseo Padre Rd,2,35879
1,4,Betty,,1975-12-16,8768768769,9 Avent Ferry Road Rd,1,56783
2,1,Ruth,McWan,1993-09-30,9876543210,887 Wine Rd,2,22758
2,2,Akshata,Shetty,1993-07-24,4561920384,9348 Crest Rd,2,12345
2,3,Kiri,Ermenko,,8594629673,923 Burt Drive,1,56789
2,4,Zuang,Ho,,5679725958,0993 Greystone Avenue,2,23845
3,1,Joshua,LeBlanc,1991-02-10,9487972856,1182 Centennial Rd,3,93569
3,2,Hitesh,Patel,,8663859473,33 Blacow Street,4,86737
3,3,Krish,,2000-11-19,7465532894,8 Osgood Drive,3,74768
3,4,Chris,Jordan,2000-01-01,,1334 Seaboard Avenue,3,84478
4,1,Matt,Barton,1996-02-19,5296050089,87 Western Boulevard,4,23578
4,2,David,Schwimmer,1980-09-10,7000045678,90 Mahatma Marg,4,46679
4,3,Pheobe,Buffay,1989-07-15,8236700123,234 Mangal Pandey Rd,3,83367
4,4,Rachel,Green,1970-09-22,,23 Justin Drive,3,73346
5,1,Jack,Sparrow,,,2 Cheer Drive,4,53412
5,2,Rihanna,,1991-01-02,9199198823,334 Lake Johnson Rd,4,64578
5,3,Randy,Lao,1980-09-18,9752342256,34 Humming boulevard,3,88465
5,4,Favio,Vasquez,1970-08-28,8084569324,456 Great falls street,4,75463
5,2,Vishrut,Patel,1995-03-09,9190007707,89 Hyde Common,4,99687
